time;HS;HM;HPC;MS;MC;MPC;ratio_reco;num_haplotypes
70;15;5;30;311;27;12;0.5782608695652174;118
71;13;7;30;308;28;14;0.5829787234042553;122
72;13;6;31;307;29;14;0.5864978902953587;124
73;12;6;32;305;32;13;0.5860655737704918;128
74;11;7;32;303;34;13;0.582995951417004;129
75;12;7;31;301;36;13;0.588;132
76;15;7;28;305;31;14;0.5826771653543307;133
77;15;6;29;307;29;14;0.58203125;133
78;16;5;29;304;32;14;0.5827067669172933;139
79;15;4;31;308;28;14;0.5827067669172933;135
80;16;4;30;307;29;14;0.5805243445692884;135
81;15;5;30;307;27;16;0.5762081784386617;134
82;15;7;28;310;25;15;0.5762081784386617;134
83;14;7;29;311;23;16;0.5762081784386617;134
84;15;7;28;313;23;14;0.5693430656934306;135
85;13;8;29;312;24;14;0.5693430656934306;135
86;12;9;29;311;26;13;0.5698924731182796;138
87;11;7;32;308;29;13;0.5709219858156028;140
88;12;7;31;308;28;14;0.5649122807017544;140
89;12;7;31;307;30;13;0.5655172413793104;143
90;10;9;31;306;31;13;0.5597269624573379;143
91;9;11;30;305;33;12;0.5596026490066225;147
92;8;13;29;303;36;11;0.5584415584415584;150
93;8;12;30;303;38;9;0.5608974358974359;153
94;10;9;31;305;35;10;0.5605095541401274;150
95;11;8;31;304;35;11;0.5611285266457681;153
96;10;7;33;308;32;10;0.559375;153
97;10;8;32;307;33;10;0.559375;153
98;10;8;32;305;33;12;0.559375;153
99;13;7;30;305;35;10;0.559375;153
100;12;7;31;304;35;11;0.5559006211180124;153
101;12;8;30;303;36;11;0.5541795665634675;153
102;12;9;29;302;36;12;0.5538461538461539;154
103;10;10;30;304;35;11;0.5538461538461539;151
104;8;10;32;303;35;12;0.5504587155963303;151
105;9;10;31;303;34;13;0.5468277945619335;152
106;8;9;33;302;35;13;0.5386904761904762;152
107;9;5;36;299;38;13;0.5350877192982456;154
108;10;5;35;298;40;12;0.5364431486880467;155
109;10;4;36;295;42;13;0.5364431486880467;155
110;10;3;37;293;44;13;0.5389048991354467;158
111;11;3;36;295;42;13;0.5371428571428571;157
112;12;3;35;297;40;13;0.5408450704225352;161
113;12;3;35;296;42;12;0.5406162464985994;162
114;13;1;36;298;39;13;0.5359116022099447;163
115;11;3;36;300;37;13;0.5371900826446281;164
116;11;3;36;302;35;13;0.5417789757412399;169
117;11;3;36;304;34;12;0.5415549597855228;170
118;12;3;35;304;33;13;0.5366492146596858;173
119;11;4;35;304;32;14;0.5390625;175
120;11;4;35;304;31;15;0.5294117647058824;175
121;10;4;36;304;30;16;0.5292620865139949;170
122;10;4;36;304;30;16;0.5325;175
123;8;6;36;307;29;14;0.528395061728395;176
124;8;6;36;307;29;14;0.5255474452554745;177
125;7;7;36;307;30;13;0.5254237288135594;178
126;4;9;37;307;30;13;0.5264423076923077;180
127;5;7;38;308;30;12;0.5249406175771971;182
128;5;7;38;307;29;14;0.524822695035461;182
129;6;5;39;306;31;13;0.524822695035461;182
130;6;4;40;306;32;12;0.5243619489559165;186
131;7;4;39;308;30;12;0.5242494226327945;187
132;8;2;40;304;33;13;0.5273972602739726;191
133;9;1;40;304;31;15;0.5273972602739726;191
134;10;1;39;306;29;15;0.5273972602739726;190
135;9;1;40;306;29;15;0.5247747747747747;192
136;9;1;40;303;31;16;0.5235955056179775;192
137;10;1;39;300;33;17;0.5200892857142857;191
138;11;0;39;294;39;17;0.5200892857142857;191
139;11;1;38;293;40;17;0.5200892857142857;191
140;10;1;39;290;43;17;0.5232815964523282;194
141;9;2;39;288;45;17;0.5282608695652173;201
142;10;2;38;288;47;15;0.527114967462039;201
143;12;2;36;290;45;15;0.527114967462039;200
144;12;3;35;290;45;15;0.525974025974026;200
145;11;4;35;289;47;14;0.525974025974026;200
146;12;3;35;290;47;13;0.5252100840336135;207
147;10;5;35;290;48;12;0.5238095238095238;210
148;9;5;36;289;49;12;0.5237113402061856;209
149;10;4;36;288;48;14;0.5245901639344263;210
150;9;6;35;289;47;14;0.520242914979757;211
151;8;5;37;288;47;15;0.5209580838323353;215
152;8;5;37;288;47;15;0.5187376725838264;217
153;8;4;38;291;46;13;0.5233463035019456;223
154;8;3;39;290;46;14;0.5257142857142857;230
155;9;2;39;293;42;15;0.5245283018867924;232
156;7;4;39;294;41;15;0.5245283018867924;230
157;6;4;40;298;38;14;0.5254237288135594;231
158;7;5;38;298;38;14;0.5241635687732342;234
159;5;5;40;298;40;12;0.525830258302583;237
160;5;5;40;296;40;14;0.525830258302583;237
161;5;3;42;297;39;14;0.5223613595706619;244
162;6;3;41;300;38;12;0.524822695035461;248
163;6;3;41;301;37;12;0.5256637168141592;249
164;6;3;41;299;37;14;0.5253940455341506;252
165;6;3;41;298;38;14;0.5234782608695652;253
166;7;1;42;299;37;14;0.5225694444444444;251
167;7;0;43;301;34;15;0.5216637781629117;251
168;5;2;43;301;33;16;0.5207612456747405;246
169;4;3;43;302;32;16;0.5196581196581197;246
170;4;3;43;305;29;16;0.5160744500846024;247
171;6;2;42;303;31;16;0.5176470588235295;249
172;9;1;40;301;32;17;0.5167224080267558;250
173;9;1;40;302;31;17;0.5174129353233831;253
174;9;2;39;305;30;15;0.5181518151815182;255
175;10;3;37;302;31;17;0.5188834154351396;256
176;12;2;36;303;30;17;0.5210355987055016;262
177;14;3;33;304;29;17;0.5215311004784688;267
178;14;3;33;300;33;17;0.5213946117274167;269
179;13;4;33;300;32;18;0.5221518987341772;269
180;14;4;32;301;32;17;0.5227629513343799;269
181;15;3;32;301;32;17;0.5227629513343799;269
182;15;3;32;300;33;17;0.5227629513343799;269
183;15;2;33;300;32;18;0.5170278637770898;269
184;13;2;35;301;32;17;0.5169230769230769;269
185;14;3;33;305;30;15;0.5161290322580645;268
186;12;4;34;306;27;17;0.5168711656441718;269
187;11;4;35;308;25;17;0.5168711656441718;267
188;11;3;36;307;27;16;0.5168195718654435;264
189;10;2;38;303;31;16;0.5168195718654435;264
190;9;2;39;306;28;16;0.518910741301059;266
191;8;2;40;305;28;17;0.516566265060241;264
192;7;3;40;304;29;17;0.5163690476190477;268
193;8;3;39;306;28;16;0.5162721893491125;270
194;8;2;40;304;32;14;0.5169366715758469;272
195;9;2;39;305;32;13;0.5176470588235295;272
196;11;2;37;307;32;11;0.5168869309838473;269
197;10;3;37;305;33;12;0.5175438596491229;269
198;10;3;37;304;33;13;0.5167883211678832;269
199;12;3;35;304;33;13;0.5167883211678832;267
200;13;1;36;308;31;11;0.5167394468704513;268
201;12;2;36;307;33;10;0.5201729106628242;274
202;12;3;35;307;33;10;0.5178316690442225;275
203;11;4;35;309;30;11;0.5155367231638418;277
204;11;4;35;309;30;11;0.5133239831697055;278
205;9;5;36;309;29;12;0.5125;281
206;9;6;35;306;29;15;0.5131034482758621;284
207;11;5;34;305;29;16;0.5123626373626373;285
208;13;4;33;305;30;15;0.5136986301369864;287
209;12;5;33;307;28;15;0.5121293800539084;292
210;13;3;34;308;27;15;0.5120320855614974;295
211;13;2;35;310;27;13;0.5106382978723404;295
212;13;2;35;308;29;13;0.5099601593625498;295
213;14;1;35;309;29;12;0.5106100795755968;296
214;14;1;35;308;29;13;0.5112285336856011;298
215;14;2;34;307;30;13;0.5118421052631579;300
216;15;1;34;304;32;14;0.5104712041884817;301
217;16;0;34;300;34;16;0.5104712041884817;301
218;17;0;33;298;35;17;0.5098039215686274;300
219;17;2;31;298;33;19;0.509090909090909;300
220;17;3;30;298;34;18;0.5084087968952135;300
221;16;3;31;296;36;18;0.506426735218509;300
222;17;2;31;299;36;15;0.5038363171355499;300
223;18;2;30;296;38;16;0.5044585987261146;301
224;18;2;30;296;39;15;0.5019011406844106;301
225;18;2;30;296;39;15;0.5019011406844106;300
226;18;3;29;300;36;14;0.5019011406844106;300
227;17;4;29;299;37;14;0.5006321112515802;300
228;15;5;30;299;37;14;0.5012626262626263;299
229;15;5;30;300;36;14;0.5031133250311333;306
230;13;6;31;299;36;15;0.5;308
231;11;7;32;302;36;12;0.5018270401948843;314
232;14;5;31;304;33;13;0.5006031363088058;317
233;12;5;33;303;32;15;0.5;318
234;13;5;32;303;32;15;0.5;318
235;14;5;31;301;33;16;0.5;318
236;14;4;32;301;34;15;0.5;319
237;14;3;33;303;32;15;0.5;322
238;12;4;34;301;33;16;0.4994054696789536;322
239;10;4;36;302;33;15;0.4994054696789536;322
240;9;5;36;302;34;14;0.498812351543943;320
241;8;6;36;305;31;14;0.5;323
242;6;7;37;305;32;13;0.5;325
243;7;6;37;303;33;14;0.49941383352872215;326
244;8;5;37;301;37;12;0.49941383352872215;324
245;9;5;36;300;39;11;0.5005847953216375;325
246;8;4;38;301;38;11;0.5;325
247;8;3;39;305;35;10;0.4988399071925754;320
248;7;2;41;305;36;9;0.4988399071925754;320
249;7;2;41;305;36;9;0.4988425925925926;321
250;7;2;41;306;36;8;0.4982698961937716;321
251;7;2;41;305;36;9;0.4976958525345622;321
252;8;1;41;303;38;9;0.49827784156142363;323
253;8;0;42;307;34;9;0.4954545454545455;324
254;8;0;42;306;35;9;0.49490373725934317;325
255;9;2;39;306;36;8;0.49490373725934317;324
256;9;1;40;305;37;8;0.49492671927846676;326
257;10;1;39;306;35;9;0.4938132733408324;324
258;10;2;38;307;35;8;0.4949944382647386;330
259;12;2;36;307;35;8;0.49612403100775193;333
260;12;2;36;305;36;9;0.4961496149614962;336
261;12;2;36;305;35;10;0.4956043956043956;336
262;10;4;36;304;36;10;0.4956043956043956;336
263;10;4;36;303;37;10;0.49398907103825135;337
264;10;2;38;301;40;9;0.49079089924160346;336
265;10;2;38;302;39;9;0.489247311827957;338
266;11;1;38;301;41;8;0.48767416934619506;338
267;12;0;38;299;42;9;0.48663101604278075;338
268;9;3;38;300;42;8;0.4861407249466951;339
269;8;4;38;305;38;7;0.4867444326617179;340
270;5;5;40;303;40;7;0.48731501057082455;339
271;7;4;39;303;40;7;0.4873417721518987;340
272;7;4;39;302;39;9;0.4852941176470588;340
273;7;4;39;302;39;9;0.48286604361370716;343
274;8;3;39;301;39;10;0.48290155440414506;344
275;9;3;38;300;40;10;0.4834368530020704;345
276;10;2;38;303;38;9;0.4845360824742268;348
277;9;2;39;303;37;10;0.48314606741573035;351
278;9;0;41;301;36;13;0.4833164812942366;353
279;9;1;40;298;37;15;0.48338368580060426;354
280;9;1;40;297;37;16;0.48296593186372744;356
281;8;2;40;295;39;16;0.48151848151848153;356
282;9;2;39;293;41;16;0.48151848151848153;356
283;8;3;39;297;37;16;0.48151848151848153;354
284;8;3;39;296;38;16;0.4800796812749004;354
285;8;3;39;295;39;16;0.48063555114200596;356
286;10;3;37;295;37;18;0.48221343873517786;359
287;12;1;37;294;36;20;0.481335952848723;359
288;10;3;37;297;32;21;0.4803921568627451;359
289;7;5;38;300;29;21;0.48090107737512244;360
290;8;4;38;300;31;19;0.4800389483933788;359
291;10;4;36;302;29;19;0.48073217726396916;364
292;11;3;36;303;27;20;0.48073217726396916;363
293;13;3;34;302;28;20;0.48073217726396916;362
294;14;3;33;299;30;21;0.48073217726396916;362
295;15;3;32;300;30;20;0.48222862632084534;365
296;17;2;31;301;31;18;0.48038277511961724;365
297;17;2;31;301;32;17;0.48091603053435117;367
298;16;3;31;300;33;17;0.48007590132827327;369
299;16;3;31;299;34;17;0.48007590132827327;369
300;17;5;28;297;36;17;0.47962085308056873;369
301;17;5;28;296;36;18;0.4792060491493384;370
302;17;5;28;296;36;18;0.47830188679245284;369
303;17;4;29;298;37;15;0.47785108388312914;369
304;17;3;30;301;35;14;0.477892756349953;370
305;15;4;31;298;37;15;0.47654784240150094;370
306;17;4;29;301;34;15;0.47708138447146864;371
307;15;4;31;304;31;15;0.477124183006536;372
308;14;6;30;304;32;14;0.4776536312849162;374
309;15;5;30;304;31;15;0.4777777777777778;377
310;16;4;30;304;30;16;0.4777777777777778;377
311;16;5;29;307;29;14;0.47882136279926335;381
312;16;4;30;305;31;14;0.47882136279926335;381
313;15;5;30;306;31;13;0.47882136279926335;381
314;13;6;31;305;32;13;0.47930082796688134;382
315;14;5;31;304;33;13;0.47930082796688134;382
316;14;5;31;306;34;10;0.47930082796688134;381
317;13;6;31;307;33;10;0.47937671860678277;380
318;13;7;30;305;35;10;0.4784995425434584;380
319;12;7;31;307;35;8;0.4785779398359161;382
320;13;6;31;307;35;8;0.4785779398359161;382
321;11;8;31;305;37;8;0.4764065335753176;382
322;9;10;31;304;38;8;0.47644927536231885;382
323;11;9;30;305;37;8;0.47739602169981915;384
324;12;8;30;307;35;8;0.47833935018050544;386
325;11;9;30;307;35;8;0.47755834829443444;388
326;11;8;31;306;37;7;0.4762757385854969;388
327;10;9;31;307;37;6;0.4762757385854969;388
328;10;6;34;306;37;7;0.47674418604651164;389
329;8;5;37;307;37;6;0.47725245316681536;391
330;8;3;39;309;36;5;0.4786856127886323;393
331;8;3;39;308;36;6;0.4786856127886323;391
332;8;3;39;307;36;7;0.47741364038972545;391
333;8;3;39;304;38;8;0.47741364038972545;391
334;10;2;38;302;40;8;0.47643979057591623;398
335;11;2;37;299;42;9;0.47643979057591623;398
336;9;4;37;299;42;9;0.47643979057591623;398
337;9;4;37;299;43;8;0.4768962510897995;399
338;10;3;37;300;42;8;0.4765217391304348;393
339;12;3;35;296;45;9;0.47528187337380745;393
340;12;2;36;299;43;8;0.4753246753246753;390
341;14;1;35;300;43;7;0.47643530419880037;397
342;13;2;35;301;42;7;0.4768835616438356;398
343;13;2;35;301;42;7;0.47606837606837604;398
344;14;2;34;301;42;7;0.4761092150170648;399
345;15;2;33;300;43;7;0.47614991482112434;400
346;14;3;33;300;42;8;0.47578589634664403;401
347;16;3;31;302;40;8;0.47497879558948264;400
348;16;3;31;298;43;9;0.4751054852320675;403
349;13;5;32;297;44;9;0.47470489038785835;403
350;14;3;33;297;44;9;0.4743049705139006;403
351;13;5;32;300;41;9;0.47364016736401676;403
352;14;5;31;300;41;9;0.47127393838467946;403
353;14;6;30;300;40;10;0.4704904405652535;400
354;14;5;31;298;41;11;0.4700996677740864;396
355;15;3;32;296;43;11;0.4700996677740864;396
356;15;5;30;297;42;11;0.4697095435684647;396
357;14;5;31;295;44;11;0.4697095435684647;396
358;15;4;31;295;45;10;0.46975973487986744;397
359;15;3;32;299;42;9;0.4693708609271523;397
360;15;4;31;301;39;10;0.4693708609271523;394
361;15;4;31;300;39;11;0.4693708609271523;394
362;15;4;31;298;41;11;0.46898263027295284;394
363;15;4;31;299;41;10;0.46898263027295284;394
364;15;4;31;304;36;10;0.46898263027295284;394
365;14;3;33;305;35;10;0.46859504132231405;394
