time;HS;HM;HPC;MS;MC;MPC;ratio_reco;num_haplotypes
65;4;3;43;164;116;70;0.12684989429175475;59
66;5;3;42;162;116;72;0.12551440329218108;60
67;4;4;42;162;114;74;0.12525252525252525;61
68;3;5;42;164;106;80;0.12277227722772277;61
69;3;5;42;166;100;84;0.11946050096339114;61
70;0;7;43;164;99;87;0.11272727272727273;61
71;0;4;46;163;97;90;0.10915492957746478;61
72;0;2;48;162;97;91;0.1076388888888889;61
73;0;0;50;162;101;87;0.10420168067226891;60
74;1;0;49;167;96;87;0.10048622366288493;60
75;1;0;49;160;101;89;0.09733124018838304;60
76;2;0;48;159;97;94;0.09538461538461539;60
77;3;0;47;159;97;94;0.09379727685325265;60
78;3;0;47;159;100;91;0.09361069836552749;61
79;2;1;47;167;96;87;0.09117221418234443;61
80;2;0;48;167;96;87;0.08885754583921016;61
81;1;1;48;174;86;90;0.08571428571428572;61
82;2;1;47;171;87;92;0.08256880733944955;61
83;1;1;48;171;84;95;0.08025477707006369;61
84;1;1;48;171;85;94;0.07749077490774908;61
85;1;0;49;177;80;93;0.07482185273159145;61
86;1;1;48;175;81;94;0.07308584686774942;61
87;1;0;49;178;81;91;0.0715909090909091;61
88;3;1;46;178;78;94;0.07078651685393259;61
89;4;1;45;180;72;98;0.0695364238410596;61
90;1;2;47;185;68;97;0.06766917293233082;61
91;0;2;48;189;68;93;0.06666666666666667;61
92;1;1;48;190;67;93;0.06448311156601842;61
93;5;1;44;187;68;95;0.06225296442687747;61
94;5;2;43;188;69;93;0.06017191977077364;61
95;3;4;43;181;74;95;0.05855018587360595;61
96;1;2;47;178;75;97;0.05716878402903811;61
97;2;2;46;178;73;99;0.056239015817223195;62
98;2;1;47;176;68;106;0.0547945205479452;62
99;0;2;48;175;63;112;0.05320033250207814;62
100;3;1;46;183;57;110;0.05241605241605242;62
101;2;1;47;182;60;108;0.05140562248995984;62
102;1;2;47;181;63;106;0.050117462803445575;62
103;1;1;48;182;58;110;0.04896710022953328;62
104;2;0;48;183;53;114;0.04822908816880181;62
105;2;0;48;184;51;115;0.04758364312267658;62
106;4;0;46;183;52;115;0.04710144927536232;63
107;5;0;45;185;49;116;0.04623044096728307;63
108;5;1;44;184;49;117;0.045422781271837874;63
109;3;1;46;177;53;120;0.044490075290896644;63
110;3;1;46;174;54;122;0.04365345869711216;63
111;3;0;47;169;53;128;0.043074884029158385;63
112;4;0;46;165;50;135;0.04229017566688354;63
113;4;0;46;170;46;134;0.04153354632587859;63
114;1;2;47;173;44;133;0.041113219481340925;63
115;1;0;49;170;46;134;0.040548970679975045;63
116;1;1;48;171;41;138;0.04;63
117;2;0;48;172;39;139;0.03934624697336562;63
118;2;1;47;173;44;133;0.038621509209744505;63
119;3;1;46;170;46;134;0.03787878787878788;63
120;4;1;45;170;48;132;0.037079292641186534;63
121;4;0;46;168;50;132;0.03668171557562077;63
122;3;2;45;171;48;131;0.036171396772398445;63
123;0;3;47;173;48;129;0.03561643835616438;63
124;2;1;47;172;49;129;0.03487124463519313;63
125;1;1;48;170;51;129;0.034031413612565446;63
126;0;2;48;165;53;132;0.03367875647668394;63
127;3;1;46;167;51;132;0.03374233128834356;64
128;1;2;47;172;49;129;0.03298350824587706;64
129;3;1;46;170;50;130;0.03270564915758176;64
130;1;1;48;171;48;131;0.03232125367286973;64
131;2;1;47;167;51;132;0.031914893617021274;64
132;2;1;47;168;49;133;0.031639501438159155;64
133;2;1;47;167;51;132;0.03142857142857143;64
134;1;0;49;165;52;133;0.03110273327049953;64
135;1;0;49;170;49;131;0.030783582089552237;64
136;0;1;49;169;52;129;0.030583873957367932;64
137;1;1;48;166;58;126;0.030205949656750573;64
138;1;2;47;160;57;133;0.029837251356238697;64
139;1;1;48;157;56;137;0.029556650246305417;64
140;3;0;47;166;51;133;0.0291005291005291;64
141;3;1;46;167;50;133;0.028820960698689956;64
142;2;1;47;165;48;137;0.028423772609819122;64
143;1;1;48;166;46;138;0.0280970625798212;64
144;1;1;48;165;50;135;0.027895181741335588;64
145;3;1;46;166;49;135;0.02745424292845258;64
146;3;1;46;169;47;134;0.026993865030674847;64
147;3;1;46;173;44;133;0.026516673362796304;64
148;5;1;44;174;40;136;0.026138613861386138;64
149;4;1;45;174;42;134;0.02580140734949179;64
150;2;3;45;178;39;133;0.025670945157526253;64
151;1;5;44;181;36;133;0.025433526011560695;64
152;1;3;46;178;37;135;0.025095057034220533;64
153;1;1;48;174;40;136;0.024849397590361446;64
154;2;1;47;174;38;138;0.024581005586592177;64
155;2;2;46;169;40;141;0.024336283185840708;64
156;1;2;47;168;41;141;0.024140453547915143;64
157;3;1;46;173;36;141;0.024026210411357846;64
158;2;0;48;176;36;138;0.023783783783783784;64
159;2;2;46;175;36;139;0.023512646954043464;64
160;2;1;47;170;35;145;0.023371104815864022;64
161;2;1;47;169;36;145;0.023206751054852322;64
162;2;2;46;165;36;149;0.023052741879147746;64
163;3;1;46;169;35;146;0.022790055248618785;64
164;5;0;45;169;43;138;0.022610483042137718;64
165;2;3;45;173;41;136;0.022448979591836733;64
166;2;1;47;172;41;137;0.022222222222222223;64
167;4;0;46;170;44;136;0.021970705725699067;64
168;3;1;46;166;42;142;0.021774991751897062;64
169;3;2;45;163;44;143;0.02162516382699869;64
170;2;1;47;165;50;135;0.021421616358325218;64
171;5;2;43;166;49;135;0.02119460500963391;64
172;5;3;42;162;52;136;0.02099236641221374;64
173;5;4;41;162;54;134;0.020872865275142316;64
174;4;2;44;161;56;133;0.020735155513666354;64
175;3;2;45;166;51;133;0.020599250936329586;64
176;3;2;45;170;51;129;0.020452432599938022;64
177;2;2;46;171;52;127;0.020313942751615882;64
178;3;0;47;177;49;124;0.02016498625114574;64
179;1;2;47;176;49;125;0.020048602673147023;64
180;0;3;47;179;47;124;0.019969742813918306;64
181;1;1;48;177;47;126;0.019861570869696057;64
182;2;1;47;174;48;128;0.019642857142857142;64
183;1;2;47;178;45;127;0.01952662721893491;64
184;1;1;48;180;45;125;0.01939465177784308;64
185;3;2;45;183;46;121;0.01928696668614845;64
186;3;1;46;181;50;119;0.01924198250728863;64
187;1;2;47;183;50;117;0.0191415313225058;64
188;2;2;46;180;52;118;0.018970968669157803;64
189;3;1;46;177;51;122;0.018851756640959727;64
190;4;0;46;180;46;124;0.018696883852691217;64
191;3;0;47;176;48;126;0.018497757847533634;64
192;2;0;48;179;46;125;0.01834862385321101;64
193;2;0;48;178;45;127;0.018216947281258625;64
194;3;1;46;178;46;126;0.01800327332242226;64
195;3;0;47;176;48;126;0.017842660178426603;64
196;2;2;46;165;52;133;0.01774670610379134;64
197;1;3;46;166;53;131;0.017661225582017662;64
198;3;2;45;167;54;129;0.01751127620058371;64
199;2;3;45;169;54;127;0.017423442449841606;64
200;1;2;47;169;56;125;0.017341040462427744;64
201;2;1;47;171;54;125;0.017263928851687156;64
202;1;1;48;173;56;121;0.017142857142857144;64
203;1;0;49;172;58;120;0.01701908200103146;64
204;2;0;48;170;59;121;0.016875479417028893;64
205;2;0;48;170;62;118;0.016747018523217458;64
206;1;0;49;164;65;121;0.01668773704171934;64
207;0;0;50;166;64;120;0.01661631419939577;64
208;0;0;50;165;59;126;0.016462958343726616;64
209;1;0;49;166;57;127;0.016272189349112426;64
210;1;1;48;166;55;129;0.016236162361623615;64
211;2;1;47;167;52;131;0.016125091619838747;64
212;3;0;47;164;54;132;0.01608187134502924;64
213;2;1;47;167;51;132;0.015922798552472858;64
214;4;1;45;166;52;132;0.015800813981326312;64
215;2;2;46;167;51;132;0.01566207878500237;64
216;2;2;46;167;49;134;0.015547703180212015;64
217;1;4;45;165;50;135;0.015445822607067634;64
218;3;1;46;166;52;132;0.015373864430468204;64
219;2;2;46;168;47;135;0.01531677883499652;64
220;0;2;48;165;50;135;0.015200368493781667;64
221;1;0;49;167;50;133;0.015096065873741994;64
222;1;0;49;169;47;134;0.015017064846416382;64
223;3;0;47;168;44;138;0.014898419864559819;64
224;3;0;47;171;47;132;0.01481149012567325;64
225;2;0;48;168;47;135;0.014630902238971403;64
226;1;1;48;176;44;130;0.014540647719762063;64
227;3;0;47;176;44;130;0.014483212639894667;64
228;6;0;44;171;46;133;0.014407334643091027;64
229;5;1;44;171;47;132;0.014354066985645933;64
230;3;2;45;170;47;133;0.014221073044602456;64
231;4;1;45;168;48;134;0.014126712328767123;64
232;2;2;46;166;48;136;0.014072494669509595;64
233;4;1;45;167;52;131;0.013959390862944163;64
234;3;3;44;169;49;132;0.01390644753476612;64
235;3;2;45;169;49;132;0.013787340714434928;64
236;2;3;45;172;49;129;0.01375;64
237;2;2;46;178;39;133;0.013690105787181083;64
238;1;1;48;176;38;136;0.013597033374536464;64
239;2;0;48;172;38;140;0.013560715019519212;64
240;3;0;47;173;37;140;0.013507981989357348;64
241;2;1;47;173;39;138;0.013401015228426396;64
242;1;1;48;177;37;136;0.013354917037636584;64
243;1;1;48;183;35;132;0.013298408220834173;64
244;1;2;47;180;39;131;0.01325301204819277;64
245;0;2;48;175;35;140;0.013186813186813187;64
246;0;1;49;175;38;137;0.013110846245530394;64
247;0;0;50;174;38;138;0.013090043633478779;64
248;0;0;50;178;38;134;0.013020319589662656;64
249;1;0;49;171;41;138;0.012966601178781925;64
250;3;0;47;176;43;131;0.012890625;64
251;3;0;47;174;42;134;0.01284796573875803;64
252;2;1;47;173;43;134;0.01273148148148148;64
253;0;3;47;173;44;133;0.012602635096429253;64
254;1;1;48;175;43;132;0.012547528517110267;64
255;2;0;48;178;39;133;0.012488174077578051;64
256;2;1;47;178;40;132;0.012445785404488026;64
257;2;2;46;174;41;135;0.012354923249719206;64
258;1;4;45;177;41;132;0.012285927029039464;64
259;2;4;44;178;40;132;0.012222222222222223;64
260;2;3;45;178;41;131;0.012127894156560088;64
261;2;1;47;179;43;128;0.012063608115518187;64
262;1;1;48;176;42;132;0.011973875181422351;64
263;3;0;47;174;46;130;0.011906909615731553;64
264;2;1;47;180;43;127;0.011870503597122302;64
265;1;0;49;181;45;124;0.011804686102664998;64
266;1;0;49;181;46;123;0.011789924973204717;64
267;1;0;49;179;45;126;0.011708355508249068;64
268;4;0;46;173;45;132;0.01166902404526167;64
269;3;2;45;175;43;132;0.01162176439513999;64
270;2;2;46;174;44;132;0.011603375527426161;64
271;1;0;49;172;44;134;0.011566771819137749;64
272;2;0;48;172;44;134;0.011526370939573873;64
273;2;3;45;172;44;134;0.011482254697286013;64
274;3;4;43;168;47;135;0.011404872991187144;64
275;3;2;45;167;47;136;0.011324639670555936;64
276;5;1;44;163;50;137;0.011285909712722298;64
277;5;2;43;167;45;138;0.011234042553191489;64
278;5;0;45;170;43;137;0.011194029850746268;64
279;1;2;47;164;46;140;0.011143001857166976;64
280;0;3;47;171;42;137;0.011111111111111112;64
281;2;0;48;166;43;141;0.011071967790639155;64
282;3;0;47;168;39;143;0.011011011011011011;64
283;3;0;47;168;40;142;0.010985352862849533;64
284;3;0;47;167;45;138;0.010970744680851064;64
285;2;1;47;169;42;139;0.01093077177873468;64
286;3;1;46;170;37;143;0.010865986170563056;64
287;2;1;47;172;37;141;0.010819672131147541;64
288;0;2;48;179;31;140;0.010787839163125205;64
289;2;0;48;181;33;136;0.010726474890297415;64
290;4;0;46;180;38;132;0.010712546664502515;64
291;3;1;46;177;44;129;0.010624597553122988;64
292;2;1;47;181;42;127;0.010578618368328258;64
293;2;1;47;178;41;131;0.010516252390057362;64
294;2;1;47;176;45;129;0.010469543147208122;64
295;1;2;47;175;43;132;0.010434782608695653;64
296;3;0;47;178;45;127;0.010390428211586901;64
297;0;2;48;186;40;124;0.010322177040975915;64
298;4;1;45;186;44;120;0.010275572162540868;64
299;4;1;45;181;46;123;0.01022938623682579;64
300;4;1;45;182;47;121;0.010205659502087521;64
301;3;2;45;183;48;119;0.010141364474492931;64
302;0;2;48;186;47;117;0.010119595216191352;64
303;0;0;50;183;46;121;0.010071722875019075;64
304;0;0;50;188;47;115;0.01004260499087036;64
305;0;0;50;181;46;123;0.010018214936247723;64
306;3;0;47;179;48;123;0.009989405176328138;64
307;2;1;47;178;46;126;0.009942753841518529;64
308;1;2;47;179;41;130;0.009900990099009901;64
309;2;2;46;176;38;136;0.009852216748768473;64
310;3;0;47;176;41;133;0.009817045961624275;64
311;4;0;46;175;41;134;0.009776329432676641;64
312;4;1;45;176;39;135;0.00974313551815766;64
313;2;1;47;179;39;132;0.009695901278096077;64
314;2;0;48;181;40;129;0.009632224168126095;64
315;2;0;48;176;43;131;0.00959023539668701;64
316;2;0;48;180;41;129;0.009563831328792929;64
317;2;0;48;176;45;129;0.009512827904295185;64
318;2;0;48;179;44;127;0.009478672985781991;64
319;1;0;49;180;44;126;0.00943126607602172;64
320;0;1;49;177;44;129;0.00938566552901024;64
321;0;1;49;173;46;131;0.009367016747090548;64
322;0;0;50;170;51;129;0.009344471187880505;64
323;0;0;50;165;53;132;0.009318085556967387;64
324;2;0;48;171;46;133;0.009290540540540541;64
325;3;0;47;174;45;131;0.009250175192711983;64
326;2;2;46;175;47;128;0.009217877094972068;64
327;2;3;45;174;48;128;0.009162848812994586;64
328;1;1;48;173;43;134;0.00911854103343465;64
329;3;3;44;171;40;139;0.009084652443220922;64
330;4;1;45;173;38;139;0.009058468295360967;64
331;5;2;43;177;39;134;0.009026258205689279;64
332;3;2;45;181;44;125;0.009007779445885083;64
333;1;2;47;174;49;127;0.008966173074310555;64
334;1;0;49;175;46;129;0.008924949290060852;64
335;0;1;49;174;51;125;0.008893680097021964;64
336;2;0;48;177;52;121;0.008866200967221924;64
337;2;1;47;173;57;120;0.008838891120932101;64
338;2;1;47;169;59;122;0.008794137241838773;64
339;4;2;44;166;59;125;0.008756799787713945;64
340;2;2;46;170;56;124;0.008711721224920803;64
341;2;0;48;167;54;129;0.008667104399212082;64
342;0;0;50;165;50;135;0.008631964425843578;64
343;0;0;50;170;44;136;0.008610567514677104;64
344;1;0;49;167;44;139;0.008582574772431729;64
345;2;0;48;171;46;133;0.008562532433834976;64
346;4;0;46;172;50;128;0.008526030228652628;64
347;5;1;44;167;54;129;0.008495301840648731;64
348;7;3;40;166;53;131;0.008476753146673517;64
349;6;2;42;168;48;134;0.008461538461538461;64
350;5;2;43;167;47;136;0.008424814909369416;64
351;5;2;43;169;47;134;0.008399083736319674;64
352;4;2;44;171;44;135;0.008369261983261477;64
353;3;2;45;174;45;131;0.008336491095111784;64
354;3;1;46;177;41;132;0.00831758034026465;64
355;3;0;47;179;38;133;0.008277938040887996;64
356;1;1;48;176;41;133;0.00825515947467167;64
357;2;1;47;178;41;131;0.008222249906565343;64
358;1;1;48;177;38;135;0.008190618019359643;64
359;1;0;49;178;40;132;0.008166295471417966;64
360;1;1;48;171;42;137;0.00813810110974106;64
361;2;2;46;170;39;141;0.008118081180811807;64
362;1;1;48;173;38;139;0.008100147275405008;64
363;3;0;47;174;37;139;0.00806057645334636;64
364;3;1;46;176;38;136;0.00803799780781878;64
365;5;1;44;174;39;137;0.008017492711370262;64
