time;HS;HM;HPC;MS;MC;MPC;ratio_reco;num_haplotypes
156;4;1;45;196;71;83;0.17884036144578314;375
157;4;1;45;195;73;82;0.17752139933010794;376
158;5;0;45;194;73;83;0.1771682727946627;376
159;4;0;46;189;79;82;0.17601760176017603;376
160;3;1;46;186;77;87;0.17478197674418605;377
161;4;1;45;185;77;88;0.17394442439552507;376
162;4;0;46;184;77;89;0.1730906495360457;375
163;5;1;44;184;73;93;0.17277856135401976;378
164;3;1;46;187;73;90;0.17306350314026517;381
165;3;2;45;190;71;89;0.17260463507436874;382
166;4;1;45;187;70;93;0.1720467032967033;378
167;6;0;44;189;70;91;0.17131203263086336;378
168;6;1;43;182;75;93;0.17054263565891473;380
169;4;1;45;183;71;96;0.17133333333333334;386
170;3;1;46;180;72;98;0.171409662475182;390
171;2;2;46;182;69;99;0.17038739330269206;384
172;0;4;46;185;68;97;0.16954116498535632;385
173;0;4;46;186;68;96;0.16882696046662346;380
174;1;1;48;184;69;97;0.167201540436457;377
175;2;0;48;187;65;98;0.16677275620623808;377
176;2;0;48;184;69;97;0.16566929133858269;379
177;1;1;48;185;65;100;0.1659375;384
178;3;0;47;178;70;102;0.16568597088882006;388
179;4;0;46;175;69;106;0.16487565244089653;390
180;3;0;47;175;71;104;0.16544566544566544;395
181;4;1;45;173;66;111;0.16365280289330922;395
182;5;1;44;169;67;114;0.1635332736496568;399
183;6;1;43;169;66;115;0.16312056737588654;402
184;8;0;42;167;69;114;0.16313932980599646;404
185;6;2;42;170;67;113;0.1632116788321168;408
186;7;2;41;165;73;112;0.16352018588440315;411
187;5;3;42;166;71;113;0.16262975778546712;412
188;2;5;43;167;70;113;0.16111585539424994;413
189;2;4;44;166;66;118;0.1600790513833992;413
190;2;1;47;167;62;121;0.16025820937412294;414
191;2;2;46;165;63;122;0.16017797552836485;419
192;1;2;47;161;64;125;0.1596009975062344;419
193;1;1;48;161;62;127;0.1587651598676957;418
194;1;0;49;158;66;126;0.15834015834015833;420
195;3;1;46;151;68;131;0.15761016490943497;423
196;3;1;46;150;66;134;0.1571313456889605;424
197;3;1;46;147;65;138;0.15647530040053403;425
198;5;0;45;151;67;132;0.1561014263074485;429
199;4;1;45;150;73;127;0.15569020021074817;428
200;2;2;46;149;77;124;0.1553347280334728;431
201;1;2;47;154;72;124;0.15490757615204373;432
202;2;1;47;159;64;127;0.15432098765432098;435
203;2;0;48;158;64;128;0.15337423312883436;435
204;3;0;47;159;65;126;0.15314401622718052;436
205;2;2;46;156;65;129;0.15254664649520927;437
206;3;2;45;157;67;126;0.15328832208052012;445
207;4;0;46;154;72;124;0.15344441681173837;449
208;4;1;45;152;78;120;0.15301085883514315;447
209;2;1;47;152;76;122;0.1531265386509109;449
210;2;0;48;156;70;124;0.15249266862170088;449
211;3;0;47;160;66;124;0.1528755156515409;454
212;1;2;47;158;65;127;0.1519383578136287;453
213;4;0;46;158;67;125;0.1518624641833811;456
214;4;0;46;156;68;126;0.15157994773105252;457
215;1;2;47;160;72;118;0.15157994773105252;452
216;3;0;47;156;74;120;0.15175189393939395;453
217;6;1;43;151;77;122;0.15197926484448634;457
218;6;1;43;149;80;121;0.15157203190990146;458
219;6;0;44;149;82;119;0.15083798882681565;460
220;5;1;44;152;78;120;0.1507293354943274;463
221;2;4;44;154;79;117;0.1504261690854642;463
222;2;1;47;157;73;120;0.15016047684548373;461
223;4;0;46;164;72;114;0.14970467969104953;463
224;5;0;45;166;68;116;0.1494226850803713;463
225;3;1;46;170;69;111;0.14955156950672646;470
226;2;1;47;171;66;113;0.1492304260539817;469
227;2;2;46;175;64;111;0.14876584389593062;464
228;3;1;46;178;64;108;0.14773980154355015;465
229;3;0;47;180;64;106;0.14707813525935653;463
230;3;1;46;178;70;102;0.14570685169124023;462
231;3;2;45;181;65;104;0.14504310344827587;463
232;6;1;43;181;67;102;0.14435639323195545;462
233;5;3;42;186;64;100;0.14416524701873934;464
234;5;0;45;185;68;97;0.14370621948630863;463
235;7;1;42;188;72;90;0.14336993243243243;460
236;3;3;44;186;75;89;0.1431865828092243;461
237;4;2;44;180;79;91;0.14264859228362878;462
238;2;4;44;181;81;88;0.1425311203319502;465
239;3;3;44;181;81;88;0.1425025853154085;466
240;3;3;44;181;78;91;0.1420618556701031;464
241;5;1;44;187;74;89;0.1411042944785276;463
242;5;1;44;190;69;91;0.14114541023558083;467
243;5;1;44;188;69;93;0.14094775212636695;468
244;6;0;44;184;72;94;0.1402696719661904;465
245;4;2;44;183;72;95;0.13980427401637707;468
246;1;5;44;178;74;98;0.1394658753709199;473
247;0;5;45;179;73;98;0.13894363421363815;473
248;2;3;45;178;72;100;0.13892709766162312;475
249;2;1;47;174;77;99;0.13857897827363477;476
250;1;2;47;169;78;103;0.13806552262090482;474
251;0;2;48;167;75;108;0.1380980050358319;478
252;4;0;46;166;75;109;0.13815662882432173;481
253;5;2;43;167;77;106;0.13839969372128638;484
254;1;5;44;161;79;110;0.1382857142857143;487
255;2;4;44;162;73;115;0.1379571726359674;487
256;1;3;46;163;73;114;0.13749528479818937;486
257;1;3;46;161;76;113;0.13754925877275287;490
258;1;2;47;166;71;113;0.13724756918474196;488
259;1;1;48;164;68;118;0.1369225037257824;489
260;1;0;49;164;64;122;0.1364142538975501;488
261;2;0;48;165;63;122;0.13554327808471456;489
262;1;1;48;166;63;121;0.1353975815316966;492
263;3;0;47;164;62;124;0.13490909090909092;494
264;0;1;49;162;68;120;0.13460144927536233;495
265;2;0;48;168;65;117;0.1341881885497562;494
266;2;1;47;168;62;120;0.13407620416966212;497
267;2;2;46;170;66;114;0.13383431740919663;499
268;2;2;46;170;69;111;0.13348779183746212;493
269;3;2;45;167;71;112;0.13351063829787235;497
270;2;3;45;162;75;113;0.13315696649029982;498
271;3;3;44;159;77;114;0.1327728148537397;498
272;2;2;46;161;78;111;0.1324943191749694;495
273;4;2;44;169;76;105;0.13216089152011143;490
274;4;1;45;169;75;106;0.1318166029871483;488
275;2;3;45;166;76;108;0.13111072724131975;485
276;1;2;47;165;77;108;0.1304869684499314;486
277;1;3;46;166;73;111;0.13037542662116042;489
278;1;2;47;163;73;114;0.1298811544991511;490
279;3;1;46;162;74;114;0.1297735721527543;493
280;2;1;47;167;74;109;0.12957034540859308;492
281;1;2;47;171;68;111;0.1295024292176244;496
282;1;3;46;173;66;111;0.12933333333333333;499
283;2;2;46;179;62;109;0.12919295914978413;497
284;2;2;46;178;64;108;0.12867525602907168;497
285;1;3;46;176;67;107;0.12822620417557126;495
286;1;2;47;180;62;108;0.1279947489333771;495
287;3;1;46;179;67;104;0.12749264465511606;491
288;4;0;46;178;66;106;0.12688625669316891;493
289;4;0;46;176;68;106;0.1269995152690257;497
290;3;1;46;175;65;110;0.12689210950080515;499
291;3;2;45;170;72;108;0.12660051216389245;502
292;4;2;44;164;74;112;0.12665285964632786;506
293;3;3;44;162;76;112;0.1263893299460146;506
294;5;2;43;167;75;108;0.12632578755738483;501
295;6;1;43;166;75;109;0.12586750788643533;500
296;4;3;43;163;74;113;0.1254125412541254;500
297;3;1;46;161;73;116;0.12517624941250197;500
298;5;0;45;159;76;115;0.12455183164458301;498
299;5;0;45;155;80;115;0.1244175209692451;498
300;4;1;45;156;79;115;0.12420824965240229;501
301;4;0;46;159;78;113;0.12401665895418787;500
302;5;0;45;162;75;113;0.1236923076923077;500
303;4;0;46;162;77;111;0.1240987881576929;505
304;3;0;47;163;74;113;0.12368139428221984;502
305;1;0;49;162;78;110;0.12366575175358341;504
306;1;0;49;162;77;111;0.12344366838748862;506
307;2;0;48;162;78;110;0.12354453349463179;510
308;2;1;47;165;75;110;0.12322988852063875;511
309;4;1;45;165;72;113;0.12252846015578191;509
310;4;0;46;171;66;113;0.12246117084826762;510
311;3;2;45;166;72;112;0.12258256471288308;514
312;5;3;42;164;71;115;0.12247624703087887;514
313;5;1;44;162;68;120;0.1220956045582359;512
314;5;1;44;159;70;121;0.12168532704773129;511
315;3;1;46;160;71;119;0.12143906020558003;511
316;2;2;46;162;70;118;0.12076518691588785;510
317;2;2;46;163;68;119;0.12066452929175167;511
318;2;0;48;159;71;120;0.12016794556247286;512
319;3;0;47;160;69;121;0.11986153180441367;513
320;3;2;45;160;67;123;0.11956834532374101;510
321;3;2;45;159;66;125;0.11956989247311828;510
322;3;2;45;163;68;119;0.11926867590344237;510
323;2;1;47;162;66;122;0.11916951080773606;511
324;1;1;48;164;68;118;0.11889596602972399;510
325;3;1;46;163;65;122;0.1185174746335964;511
326;2;1;47;162;64;124;0.1186631091138885;513
327;3;1;46;161;66;123;0.11864406779661017;512
328;5;2;43;156;68;126;0.11822110692876063;512
329;4;1;45;157;67;126;0.11798221234018899;510
330;1;4;45;156;64;130;0.11772853185595568;509
331;0;5;45;158;63;129;0.11754143646408839;508
332;2;2;46;159;62;129;0.11738056013179572;505
333;1;2;47;161;60;129;0.11718856830302202;506
334;2;1;47;164;58;128;0.11759890859481582;511
335;4;0;46;168;53;129;0.11739899333424024;510
336;2;1;47;165;57;128;0.11717583163611676;510
337;2;1;47;158;62;130;0.11707448965796945;513
338;2;0;48;157;63;130;0.11681677644844737;515
339;0;1;49;159;60;131;0.11660871890879915;514
340;0;1;49;153;64;133;0.11621405750798722;515
341;1;0;49;151;64;135;0.11605134312557894;517
342;1;2;47;149;64;137;0.11565343531583806;516
343;1;1;48;149;65;136;0.11552109344197661;517
344;1;1;48;150;65;135;0.11547525530243519;519
345;2;1;47;152;63;135;0.11530425698615826;520
346;2;1;47;148;66;136;0.11484557487671944;521
347;2;0;48;144;69;137;0.11459277482843455;518
348;2;1;47;150;71;129;0.11516166430503672;521
349;2;1;47;149;71;130;0.1147625160462131;520
350;2;0;48;150;69;131;0.1146513115802943;521
351;0;0;50;150;72;128;0.11454081632653061;520
352;1;0;49;150;72;128;0.1141912512716175;520
353;2;0;48;149;75;126;0.11379746835443039;519
354;2;0;48;149;73;128;0.11349577073601817;517
355;2;0;48;154;73;123;0.11322418136020151;514
356;2;1;47;156;71;123;0.11314831093808866;512
357;2;0;48;161;70;119;0.11295971978984239;514
358;3;0;47;160;67;123;0.11297957149975087;518
359;3;0;47;157;68;125;0.11302943733697678;520
360;3;0;47;154;65;131;0.11285731963865858;522
361;2;1;47;156;62;132;0.11283567381128357;526
362;2;2;46;155;65;130;0.1128596016719941;528
363;2;0;48;155;63;132;0.11277457356730887;528
364;2;0;48;159;64;127;0.11253822629969419;525
365;3;1;46;161;66;123;0.11216776396000976;522
